Country,Country_Code,Year,GDP_growth_annual_pct,Inflation_CPI_pct,Central_govt_debt_pct_GDP,Current_account_balance_pct_GDP,Exports_pct_GDP,Imports_pct_GDP,FDI_inflows_pct_GDP,Tax_revenue_pct_GDP,Gross_capital_formation_pct_GDP,GDP_per_worker_USD
Guinea-Bissau,GNB,2023,5.82749502627256,7.10220928557059,,-7.52781936859698,13.2079874141218,27.2665578750392,1.18124925655384,8.641917170245,25.1622734938869,7027.37638656247
Kenya,KEN,2000,0.599695390807426,9.98002515350979,,-1.5693516563302,21.5875711417625,31.7214732444648,0.872896453431273,,17.4140906154511,9893.01567436724
Kenya,KEN,2001,3.77990649795343,5.73859814341467,,-2.46632258412886,22.9315763643367,33.0152596643276,0.0408333582871574,,18.790340524259,9859.41431809551
Kenya,KEN,2002,0.546859530175595,1.96130821739162,,-0.894975876340371,24.8979726147002,30.2746996493051,0.210062364887451,,15.1382158893462,9527.75681023973
Kenya,KEN,2003,2.93247554570904,9.81569062979654,,0.888450320310784,24.086815305421,30.045450590308,0.548412532071825,,16.4821493891933,9430.69745289817
Kenya,KEN,2004,5.10429977629738,11.6240355442426,,-0.818703017571567,26.6102585752973,32.8667447731316,0.286194263505208,,16.962495556485,9535.34581330373
Kenya,KEN,2005,5.90666607980057,10.3127783574683,,-1.34655849731384,28.5090302142012,35.9698359497784,0.113202068934601,,17.6496847904784,9719.20501497156
Kenya,KEN,2006,6.47249430015484,14.4537342081708,,-1.97646990538245,22.9849396441861,32.2515454815442,0.196219632064752,,18.633585404403,9976.26577656333
Kenya,KEN,2007,6.85072976998784,9.75888023027529,,-3.2293696026957,21.9189912933699,31.975797511236,2.28124317373484,,20.4569783889085,10293.836795971
Kenya,KEN,2008,0.232282744812977,26.2398166445063,,-5.52329630288282,22.6740575532267,34.9045410940864,0.266291327300955,,19.6127114227698,9983.35313490023
Kenya,KEN,2009,3.30693981631089,9.23412592394652,,-3.98728888063666,18.7749454916013,27.1702463211792,0.274534230856511,,19.0191724248254,9976.01937051705
Kenya,KEN,2010,8.05847360290906,3.96138889115385,,-5.21669389712651,20.1243596478793,30.2699277024041,0.392164287395035,,21.2639987992095,10427.1879827864
Kenya,KEN,2011,5.1211061197056,14.0224913014704,,-8.14880935200662,21.5494770708279,36.8527289037346,3.09471103381268,,21.8858122759467,10599.7963479513
Kenya,KEN,2012,4.56867961444982,9.37777003547598,,-7.47587166159348,19.8649477228834,31.7587443003647,2.44725940988928,,22.1933629258823,10729.964420883
Kenya,KEN,2013,3.7978483925754,5.71749357037733,,-7.85152228564967,17.7921805531655,29.6724619595649,1.81417037253291,,22.4049681039862,10794.7889758456
Kenya,KEN,2014,5.02011100232484,6.87815499275949,,-9.34004850596924,16.4728044658123,29.6976848964037,1.20220842439576,15.1870212650473,24.9507189987733,10981.7123733191
Kenya,KEN,2015,4.96772112759767,6.58215429284779,,-6.30459656347733,15.1287339034504,25.1986507884515,0.883799936312692,14.8394826504099,22.1033982020293,11169.0208589185
Kenya,KEN,2016,4.21351706814744,6.29724953814625,,-5.3970086381703,13.2497448006759,21.6152747725065,0.627591266355583,14.9664727307544,19.3484358309332,11274.6646119327
Kenya,KEN,2017,3.83795817364721,8.00564967709945,,-6.99683322084958,12.7366599413725,23.2583979340349,1.64083690398642,15.0524641340645,20.6634949022773,11781.3676926947
Kenya,KEN,2018,5.64794640709219,4.6898064677633,,-5.41106679141752,12.541975333359,21.8727778433835,0.832686217791619,14.3612789172776,19.3759862497025,12558.1478333887
Kenya,KEN,2019,5.11415885767801,5.23963795764792,,-5.23852935907811,11.4279956869332,20.3314661545478,0.468168547481475,15.1001093470909,19.3418324204191,13354.3367171728
Kenya,KEN,2020,-0.272766327438816,5.40516207933392,,-3.26911007065289,11.4410451821593,18.9580936008817,-0.00536845439351621,14.2998226320714,19.6515841707054,13155.640166127
Kenya,KEN,2021,7.59048947333467,6.10793603659176,,-4.5990081153926,13.1097382018218,21.8923095777051,0.382593996518954,13.554644324086,20.3912447822361,13686.6818425967
Kenya,KEN,2022,4.85998104287999,7.65986268272224,,-4.19995258299621,15.9570283629469,24.3182954744092,0.691645983068062,14.5993496343343,19.0540638513609,13910.8677902376
Kenya,KEN,2023,5.71999241214208,7.67139634029402,,-2.54552534327701,16.890666978856,24.2204234378835,0.472521238226254,14.0631113797385,16.5707504717762,14258.9761768064
Lesotho,LSO,2000,3.87554677576694,6.13197538722696,,-8.6703357592323,,,3.65200401728829,22.9395558569836,,5270.39026696784
Lesotho,LSO,2001,3.56158183392093,-9.61615353858472,,3.45948826928832,,,3.59634195549178,25.7822061516583,,5453.17817641056
Lesotho,LSO,2002,0.723836067167127,33.812578338126,,8.18759668831338,,,3.65971744859451,24.1941630480867,,5505.55852076972
Lesotho,LSO,2003,4.55977716384528,6.62916357146762,,-1.48520681497293,,,3.79574836270242,27.1148820182378,,5782.89758697282
Lesotho,LSO,2004,1.69237417358596,5.02342068616285,,1.75904831470621,,,3.68383275611256,28.9613250043846,,5935.74618387006
Lesotho,LSO,2005,3.46612222755311,3.43788423057443,,5.68794455057765,,,1.6309558178279,28.5739007299318,,6202.71745255774
Lesotho,LSO,2006,4.23009522805209,6.07271879734293,,11.9989367597937,,,1.35116866658488,33.9197543425177,,6512.39046773752
Lesotho,LSO,2007,4.18791409957151,8.01243669043409,,18.1419183617744,53.2487600192534,111.800188814119,4.49541724323026,39.3137977452033,24.9246019342258,6774.51155157149
Lesotho,LSO,2008,5.52341966978646,10.7156661309681,37.5171853858454,15.7113939585121,52.9184829037571,108.208107689634,0.623122767576779,38.2585681601236,27.9814428627338,7134.42252197144
Lesotho,LSO,2009,-1.25375779920832,-16.8596910540644,41.6905722621989,-2.94530645950598,44.7633289777901,114.131408607847,5.24720669313801,39.9862447033836,30.538219790262,7065.80481307628
Lesotho,LSO,2010,5.26967078056286,-2.40524254598706,29.563599276758,-11.0020417569816,42.1262589311215,107.976176556211,0.425490583298807,30.2987604301988,31.3011900430751,7432.8117896368
Lesotho,LSO,2011,4.61641394528752,5.0366305210156,27.1308905908949,-11.8566683946226,47.7228451203639,102.073761578789,2.37160157638289,30.2137479343975,25.3316425094885,7775.71183814698
Lesotho,LSO,2012,6.33408374679448,6.05143662139967,32.1837873350535,-18.7652520307529,41.7959336745045,108.412641683934,2.28650169667391,38.0837569930604,35.7205960501896,8222.26588425349
Lesotho,LSO,2013,1.79252555575545,4.86511899496385,33.208634984126,-10.7579867652524,38.2496647077566,95.1158250474138,2.13033827559342,35.9075271908447,32.6667455053055,8371.95526895306
Lesotho,LSO,2014,1.71054990545476,5.37028961008587,33.0174927862044,-8.42016664486878,38.1496953255837,88.1427800349944,3.86963158626918,36.3284327192766,34.0968182808394,8600.67678020172
Lesotho,LSO,2015,3.12406678044546,3.21844513655931,33.1383846153849,-5.73228396984582,42.8918037123102,86.8309693705568,4.79809498524625,33.7701457077629,30.4366347369568,8962.0257378567
Lesotho,LSO,2016,3.60890731687714,6.59650490696543,42.0604324864983,-10.5017567713342,45.7796652454104,90.53558249635,3.74733138412509,29.2862704413974,28.7760063691053,9349.03249929059
Lesotho,LSO,2017,-3.13817493733471,4.447699373763,37.368022786851,-9.01074725417763,47.4769340332662,98.8898372962274,1.82806623182623,33.0073098646091,22.2056129829322,9141.98808253724
Lesotho,LSO,2018,-1.48063315848241,4.7518030162474,32.8447143461545,-5.62372777156264,49.8331114219045,94.6018440436975,1.59898721077784,31.8151694595976,21.4472792170962,9088.29339283266
Lesotho,LSO,2019,-1.41799383085205,5.18708359197982,32.1670318908686,-7.45753439541603,46.2093281781161,94.3073053135637,1.49464849213428,32.5421709597017,26.7945041312681,9051.90038262245
Lesotho,LSO,2020,-8.15595785459911,4.97809676252309,2.99271686140967,-5.89018411717253,44.449012410388,96.6475926526103,1.36347415769606,35.9943566529363,26.2646701221778,8417.67874504336
Lesotho,LSO,2021,2.26670961833291,6.04774591950676,,-8.12794759731635,46.1460898214545,93.0403896439522,-0.512915958026648,31.8702314148952,28.4701352359002,8506.29938597242
Lesotho,LSO,2022,2.38778020186284,8.27180389943028,,-11.417455276866,46.5063822153721,95.8675988588567,-0.332065069453934,30.442548603324,27.3770081483323,8309.29392959385
Lesotho,LSO,2023,1.82662476743647,6.34221743124953,,-7.15570577829,42.9229806904018,98.5907752068479,-1.21096656797415,40.2247629322737,27.2206687179899,8298.79606274788
Liberia,LBR,2000,28.6159342546183,,,,,,2.37986270022883,,,4341.94292885799
Liberia,LBR,2001,2.92027476569781,,,,,,0.916114790286976,,,4338.97621695652
Liberia,LBR,2002,3.76301761700071,14.1596470116325,,,,,0.302049622437972,,,4389.03098678505
Liberia,LBR,2003,-30.145132727942,10.3302881236823,,,,,49.7620320855615,,,3047.15618303365
Liberia,LBR,2004,2.61984689477413,7.82908704883235,,-17.8067908816867,,,8.4004160144418,,,3090.84466180031
Liberia,LBR,2005,5.28121245309295,10.8343588481414,,-19.3410307528499,,,8.72519614731938,,,3113.89967660566
Liberia,LBR,2006,8.04390997190059,7.34144608278558,,-15.4436442263207,,,9.63866591009294,,,3181.05238927907
Liberia,LBR,2007,9.53527536282282,11.3918966807102,,-16.2534531227222,,,9.58759370688019,,,3318.09452285528
Liberia,LBR,2008,7.14569112811476,17.489448642993,,-20.5275176083252,,,16.4273509506381,,,3413.25525789826
Liberia,LBR,2009,5.30054050291531,7.42764305914919,,-15.6782479232001,,,7.22870048206176,,,3481.54064991586
Liberia,LBR,2010,6.09982524004147,7.28992796890218,,-42.7136316998038,,,103.337387099033,,,3588.08656018888
Liberia,LBR,2011,8.20076822497064,8.488167518494,,-52.4853470186802,,,86.9894467611897,,,3708.31300045009
Liberia,LBR,2012,7.99381444555367,6.83178703418548,,-59.9955509928998,,,82.7471577822006,,,3846.54600395681
Liberia,LBR,2013,8.68728781639683,7.577306817414,,-32.8209688370026,,,62.9068538615833,,,4092.43110499241
Liberia,LBR,2014,0.701393100287518,9.86111285574904,,-19.9198359881725,,,15.558740639735,,,4036.71642146562
Liberia,LBR,2015,-0.0185649695590939,7.74869687621322,,5.3024253714189,,,7.21023781604438,,,3967.9068916087
Liberia,LBR,2016,-1.5549586174878,8.83424868336488,,-8.12261279894878,,,9.1719033259717,,,3840.43359201435
Liberia,LBR,2017,2.45515592012239,12.4196323907138,,-16.6798323783013,,,7.30948578439651,,,3850.97047225855
Liberia,LBR,2018,1.15757512207355,23.5635148953742,,-19.6944373252366,,,3.77268493884788,,,3809.89657535405
Liberia,LBR,2019,-2.46729763532686,26.9662760197878,,-19.6832166735006,,,2.61121194879185,,,3630.82015300726
Liberia,LBR,2020,-2.98249127649473,16.9557241496255,,-10.3043027389936,,,-2.96003538007919,,,3500.29782522389
Liberia,LBR,2021,4.98671283481617,7.81559385858648,,-2.83280554425972,,,-1.11842850292887,,,3551.37229706779
Liberia,LBR,2022,4.80810517290655,7.59298486560313,,-8.71094478928873,,,3.09332516183889,,,3564.9957335831
Liberia,LBR,2023,4.68375688761311,10.0944535665552,,-11.5068290648574,,,7.11347042965831,,,3620.92278535612
Madagascar,MDG,2000,4.45685893956946,11.859684500028,,-5.62675808214078,19.1196684495627,23.6574542144097,1.79192376325453,,11.9305464071932,3835.54547281909
Madagascar,MDG,2001,5.98023576982733,7.91694484529586,,-2.57548758488005,20.070249419803,20.9648766725829,1.71117198619575,,14.5092173370671,3920.92283990321
Madagascar,MDG,2002,-12.4079711055149,16.4985255315846,,-8.91359828774941,21.8155744053565,28.3661175325733,0.273965160881608,,10.9702431408945,3334.5160369034
Madagascar,MDG,2003,9.78489212474175,-1.70400479616298,,-5.14632639531452,13.6941628175957,20.3364400998793,0.202025723705933,8.59780028612767,13.7245656856915,3532.73466872246
Madagascar,MDG,2004,5.25700362208742,13.9558018033211,,-7.87799247937726,19.4573064554058,29.3180754298099,1.0446898563867,9.37241986822963,21.1510251154033,3565.66609217563
Madagascar,MDG,2005,4.75584509499119,18.3638246468932,,-12.5308217712467,24.3193861068762,34.8106988288915,1.45800803699285,8.69015551764536,19.3271126967742,3569.22377523225
Madagascar,MDG,2006,5.3985084485368,10.7656371554865,,-9.15517433304636,27.4869137812158,34.6159251558086,4.60749200280627,9.20188162092675,20.3112680040621,3651.65440666371
Madagascar,MDG,2007,5.71056419885052,10.2879663187671,,-9.88570197659671,27.7962071422596,38.9065282147453,9.26011530963958,9.84806132452438,26.5179313396028,3743.63497857669
Madagascar,MDG,2008,6.71263253913001,9.29650839381057,,-15.636461385028,27.7071993998824,46.6501545609236,10.5779307609142,11.3914508381925,38.7460962157139,3872.60893490867
Madagascar,MDG,2009,-3.9787086116544,8.95421802392949,,-18.1718557648058,20.3758298355971,42.0358677602225,13.4485427881281,8.34414896120855,37.2218957020948,3612.31635627265
Madagascar,MDG,2010,0.619239744622121,9.24732173644116,,-8.9485361713351,21.8743805186609,36.0005139915198,9.13867133828111,8.53531911755595,27.0273897313715,3528.06440633895
Madagascar,MDG,2011,1.57842705366555,9.48254048582992,,-6.72775114409968,22.7196386760737,33.7634539191156,7.05979214971634,8.71032363773385,23.3511667280009,3401.19700821944
Madagascar,MDG,2012,3.01114811621208,5.71384434191053,,-7.46271017824129,21.7806921029485,30.8710219781769,7.03680533355538,8.36825554307769,20.1689187861962,3321.30139976768
Madagascar,MDG,2013,2.30037622800727,5.8264294445198,,-6.50549854289754,23.2721660778614,33.0954157122318,4.55464531104897,8.78559177293247,16.5129132506109,3297.97206650767
Madagascar,MDG,2014,3.33920311195367,6.08040811088302,,-0.64912376658814,28.2819119746319,33.6875202364915,2.97751123297568,8.44113338214288,16.4906896468032,3310.0450364697
Madagascar,MDG,2015,3.13229807490305,7.40419174202129,,-2.25941841339224,28.3906461296836,32.8297327068242,2.89727727453157,8.94531037344997,15.9918879278761,3319.04846997447
Madagascar,MDG,2016,3.99314606199499,6.03575858154679,,0.378142575318559,29.0925694335543,31.7421290495881,4.56460803171494,9.24485187347242,16.3659933895724,3354.31830368546
Madagascar,MDG,2017,3.93330759462793,8.60905075422949,,-0.228589799383037,30.9026308764808,34.4407706308106,3.52797151000056,10.0275447299671,15.8063768976943,3389.85789955406
Madagascar,MDG,2018,3.19435651744398,8.59422958870476,,0.712560880258364,31.5360236539412,36.305481014417,4.44792798727992,10.2831286792601,20.7029752410218,3402.65896273061
Madagascar,MDG,2019,4.41123212909589,5.61051441492365,,-2.13564971662682,28.4244012431975,34.1769218025153,3.36279830994653,10.5318646212179,22.6840481290776,3456.58791145452
Madagascar,MDG,2020,-7.13767162064489,4.20179312190557,,-4.7784229274215,20.1420748833617,28.8686324830754,2.74657132352467,9.52072872534251,17.7153251099228,3169.80801084097
Madagascar,MDG,2021,4.65068343174309,5.81225118787715,,-5.02937129931558,23.091632100144,32.1242264926044,2.49072338064723,10.3811967517346,16.3892313120054,3211.11690014008
Madagascar,MDG,2022,4.15609778386296,8.16059031991844,,-5.50012106134206,30.5432948746479,40.0038395384482,3.05272592480357,9.24054268108139,22.1619767688281,3221.81086039593
Madagascar,MDG,2023,4.20304615840668,9.87432675044888,,-2.86008036823515,27.0030474850644,34.1299942035502,3.27357918889341,9.61487095887082,19.9083555489204,3254.17440335602
Malawi,MWI,2000,1.57607762616895,29.5814884631684,,-2.89662420047882,,,1.02470810251001,,,2999.31782657774
Malawi,MWI,2001,-4.97496361892476,22.7,,-2.39994803963788,,,0.772615057834218,,,2785.20774330133
Malawi,MWI,2002,1.70000003078317,14.7446346101603,,-3.9449480553203,,,0.115974414290585,,,2763.66022009584
Malawi,MWI,2003,5.70563940467414,9.57679786919214,,-5.33174689192045,,,1.41089085148224,,,2845.07083140332
Malawi,MWI,2004,5.42049754993828,11.4298060822124,,-7.49180677650099,,,2.13119600751874,,,2915.32717956752
Malawi,MWI,2005,3.26872602317066,15.4103446604296,,-9.52389293471596,,,2.62567004771803,,,2930.2817833549
Malawi,MWI,2006,4.69999976404691,13.9742943548388,,-5.26911371178684,,,0.611208219192404,,,3027.94798546956
Malawi,MWI,2007,9.59999987683469,7.9522099086403,,-6.47983259735382,,,1.92814440747221,,,3272.78599019622
Malawi,MWI,2008,7.63973639944591,8.71260186609043,,-8.95428978540152,,,2.5237027903489,,,3476.73887029145
Malawi,MWI,2009,8.3281098524038,8.42204427696655,20.1151721657444,-6.03374203830181,,,0.545293920588433,9.94018426717949,,3719.72761139275
Malawi,MWI,2010,6.87406585416142,7.41159092883827,19.2608300381554,-9.57007930375056,,,0.957814621345542,10.5634650209755,,3931.12705943028
Malawi,MWI,2011,4.93266999813729,7.6228226284852,18.8455448350087,-9.75872117783744,,,6.97752227761724,10.6177069783918,,4080.63162693048
Malawi,MWI,2012,1.90000000072909,21.2712650013779,28.4619929057621,-8.48798044395288,,,-0.101285426070357,9.31571514240387,,4125.08855875245
Malawi,MWI,2013,5.41034999817167,27.2833333333334,24.9138891722583,-15.3915920767632,,,5.61985138978348,9.7087435618013,,4310.30660966339
Malawi,MWI,2014,5.62527000105139,23.7920649469687,27.9207565041985,-12.8223513014994,,,6.79541385727369,10.9491092554382,,4512.44674890184
Malawi,MWI,2015,2.80000000003355,21.8673475542553,27.3346460465678,-11.5453760878876,,,3.12107477506801,10.5365817797809,,4600.45377167058
Malawi,MWI,2016,2.49999999914311,21.7111132136499,37.8862077338952,-12.7134008077219,,,1.46272973143861,10.638963161967,,4681.71283689068
Malawi,MWI,2017,4.00000000089172,11.5433939188771,34.2946221230854,-17.4208707671145,12.6751278049282,32.6251859110726,1.0085487596618,12.1843017846966,20.2873149467203,4835.12497193975
Malawi,MWI,2018,4.35356471619211,12.420178108921,41.7011065966529,-17.2587081882279,11.6727813510859,31.9059921379141,0.779538295941585,12.1756578865314,21.276061190562,4877.57710297845
Malawi,MWI,2019,5.71682519194337,9.3708360560567,44.7856317896456,-11.9532181402648,12.9894565946906,31.2059958688892,0.499715595789277,11.9752126690082,21.9119103002645,4981.36610743155
Malawi,MWI,2020,0.793596429787286,8.62551469650552,,-13.9233232374397,11.0047537224484,30.0275892172844,2.14268264715469,12.130562742797,16.7106351396417,4524.65341438347
Malawi,MWI,2021,4.55829212016083,9.33014410835212,,-15.4922606345826,12.7119564156437,31.8838054014105,1.04617739110529,11.5877528800224,16.915576065163,4946.31740491167
Malawi,MWI,2022,0.921115069005936,20.953969729969,55.5992119991912,-18.342633331864,11.342380846457,32.2742440103241,1.5988861608404,13.5038573942269,15.9327969038503,4772.16509441443
Malawi,MWI,2023,1.94575281675984,28.7897428247298,,-15.740915952882,11.2450363894528,31.1926320096439,1.60106112476406,,14.4830771619003,4696.41919636551
Mali,MLI,2000,-0.736019991927179,-0.677661659046769,,-7.24552346559737,18.3082871605953,26.3574738184567,1.71320201228336,9.06977239350742,17.6850224025008,5912.51377160455
Mali,MLI,2001,15.8060317406145,5.18701191944068,,-7.52403238222972,21.2675280913865,28.0563789001538,5.06751221772987,8.90191656767101,21.2264120603594,6628.15971467445
Mali,MLI,2002,3.03627540842406,5.03282275711194,,-3.21727063108378,22.5824977513013,23.7704249906878,-0.26620339911262,9.396236319361,16.6102396163799,6613.81857689048
Mali,MLI,2003,9.79712256129343,-1.34672619047621,,-4.84483163512079,20.5987327386506,26.2928019278119,1.29366756461829,10.737283000505,20.4609529647302,7023.66304445781
Mali,MLI,2004,1.47732490222614,-3.09978128063957,,-6.31694830597221,18.8107813473263,25.2013172949303,1.3104512944739,11.5101973789126,18.7459932650163,6910.87748115488
Mali,MLI,2005,2.53837834867178,6.39788293897883,,-5.89425017186674,19.0305416439985,25.8818668637566,2.15749775651619,11.1849275837918,16.4623142097926,6861.81879008515
Mali,MLI,2006,3.6896026526873,1.54352596927582,,-2.66376814253744,22.718440167711,26.3006371772594,1.8062250031959,11.1982873369631,21.1808010889535,6897.95630532251
Mali,MLI,2007,1.76004607889122,1.41200201714577,,-5.99962370767425,19.7731935960156,27.1245980280221,2.12739780758978,10.9794923411068,18.8147103700242,6802.12599137891
Mali,MLI,2008,3.63871070955426,9.17098813667678,,-9.31503755768224,20.6676082356878,32.9754110733747,2.33379628946697,10.1603761011566,21.5543695857429,6836.5263758832
Mali,MLI,2009,5.45473562577585,2.46375188572299,,-5.40923592960796,17.4090644474925,23.1323171330737,5.34101259306611,10.9208418582829,22.267117298921,6996.98664886837
Mali,MLI,2010,5.57678859838062,1.10892690670186,,-9.37082497923895,19.2136392169917,29.6030561490697,2.92612695500016,10.8423156054931,23.0142230994493,7169.55033072214
Mali,MLI,2011,2.93537897086446,2.95564395229392,,-4.25352174178386,18.1515218842043,25.0299480290865,3.60372353519049,10.5499687208031,24.1469415013802,7169.93102173354
Mali,MLI,2012,-1.07239924132972,5.32312847064058,,-1.8428468348672,22.6196890203027,26.8055466020781,2.68901249459022,10.9251185657684,20.6933650621448,6924.92600495073
Mali,MLI,2013,3.29068742019345,-0.606736356351563,,-2.38005150096666,20.9783045591465,33.6249394271541,1.95552894419919,10.9601470024114,24.1390637301209,6977.12438609642
Mali,MLI,2014,6.50263878409685,0.883814547137841,,-3.96176216531441,18.972156983974,32.106525203595,0.844265987943503,10.6352635051305,26.625081854981,7205.68571917768
Mali,MLI,2015,6.23887890197454,1.45069057605961,,-4.47729474332982,20.2239475938187,33.3512284164078,1.7680955706499,11.8533619936548,24.8949550301917,7424.96941773716
Mali,MLI,2016,6.00506308559498,-1.79964707083386,,-6.06695219310335,19.658879222387,33.9537401380382,2.129006916198,12.8969929658629,27.3161677115008,7695.14416735267
Mali,MLI,2017,5.37554769639952,1.75985742927165,,-6.62494382399689,18.9065075928847,30.5854909013125,3.0627942747803,13.3300422900318,25.5449834134051,7933.08126839923
Mali,MLI,2018,4.86784999991505,0.299546507387843,,-4.10572622720131,20.5990590578805,30.1007871944471,2.29426079238045,9.78065544204356,24.4943978534371,8157.91321472444
Mali,MLI,2019,4.99999911608818,-1.65826694846365,,-6.29353963446866,21.7272254994959,32.2714877803678,4.19531107984596,12.2370535462025,26.5074433150938,8535.50622802348
Mali,MLI,2020,-1.16910834828603,0.438088940320669,,-1.83434524248166,25.1422593727846,30.8992880694173,2.5936673302322,11.9520024969323,20.6517365321331,8347.45473697701
Mali,MLI,2021,3.10094124444834,3.92560283104277,,-6.3850831125797,23.4347727463223,33.2802798102242,2.78245724174957,,23.8157419439418,8236.9664576043
Mali,MLI,2022,3.70319027595568,9.62147608489064,,-6.54582121437751,26.025652624667,35.5356748615317,3.17422530916772,,22.1819624772823,8051.3163833865
Mali,MLI,2023,4.72541109080376,2.05880228274223,,-6.48963461165968,24.7499499048026,32.7833122774991,2.83131972701562,,21.5452284920776,8190.81178484253
Mauritania,MRT,2000,-3.91802585208993,3.25406745833358,,,25.5171157140843,33.4232590529824,2.25319074953564,,11.2958008872593,21693.9601494374
Mauritania,MRT,2001,-0.799493830035985,4.7148963468961,,,25.536995080516,35.1642173799555,4.39273814893831,,12.5085469242344,21083.1524064999
Mauritania,MRT,2002,1.38148396045266,3.8957052575849,,,24.7736084028423,32.0119211973383,3.78943003870853,,9.54379992177407,21028.4102625939
Mauritania,MRT,2003,6.92826957568474,5.15190150769578,,,19.1247721754728,36.193252157771,4.97077585567831,,21.4753295588021,22009.2567656992
Mauritania,MRT,2004,4.73275787510946,10.3676233473073,,,23.2692575686957,51.9495471101002,17.1048404222648,,35.2538232287992,22587.4085901792
Mauritania,MRT,2005,8.56628732009419,12.1256487185541,,,26.7532470536875,61.4818525059617,27.6520361298831,,48.9053399953357,24003.7646304475
Mauritania,MRT,2006,18.3331986932345,6.2410332814282,,,42.3641033273967,40.4243978856356,3.94434472704714,,26.0006568835603,27753.0461037382
Mauritania,MRT,2007,-1.96942274988409,7.25410841304887,,,40.5231617982886,45.5408938796247,3.2067650776131,,28.1438610238182,26690.4157644386
Mauritania,MRT,2008,-0.331079223430805,7.34663541249786,,,41.6028504784511,52.517360521974,6.58359348707617,,33.0199276284352,25979.4166428939
Mauritania,MRT,2009,0.0978759143320076,2.22092032381779,,,37.2457483029123,44.7628692989027,-0.0651602023733604,,26.4330171849138,25371.1643973857
Mauritania,MRT,2010,2.62022948104543,6.28354087427704,,,45.7393481127116,47.6813970207492,2.31890567703789,,32.2510831347375,25268.0127834858
Mauritania,MRT,2011,4.17278327815399,5.68631959575954,,,50.1828096997874,48.3025199043706,8.70335489423716,,38.6535658588818,25590.6883173524
Mauritania,MRT,2012,4.47001319170479,4.90242727217997,,-18.2231603717948,48.2613552096143,62.5267675338065,20.6013054045892,,49.1668225188386,26029.861065636
Mauritania,MRT,2013,4.1508131898954,4.12910173783393,,-17.4684556266355,45.5485992122422,56.8502249709266,15.5890028558149,,47.5574424488877,26647.7707826011
Mauritania,MRT,2014,4.27482328814457,3.53436856147324,,-22.3452375422524,37.3892007219428,54.2211706416612,7.62361704174833,,41.7967195897633,27330.4883420734
Mauritania,MRT,2015,5.37633924099251,3.25472688117631,,-15.5013464565918,30.1951447553349,47.1516417391617,8.13584950372229,,38.4614769908791,28309.3410590504
Mauritania,MRT,2016,1.26090923067225,1.47171045650004,,-11.0456852081297,33.9251405488546,39.2281211248166,4.23731114711712,,31.2776418660843,28199.6818636382
Mauritania,MRT,2017,6.27054566937677,2.25427651934813,,-10.4262723627796,34.5056775300947,44.3093026532937,8.65007999188081,,37.8824922383055,29422.6830289941
Mauritania,MRT,2018,4.77217365692621,3.06735996058356,,-13.0177274187857,36.5862504012937,52.5604790922211,10.3416772803986,,46.4331362118471,29918.7739818522
Mauritania,MRT,2019,3.14100489306969,2.30009262117937,,-10.5273103616245,42.3975240406607,51.089170094471,-11.1917343784634,,40.0113579283691,29917.7338765538
Mauritania,MRT,2020,-0.360657384151068,2.3856948845632,,-6.97484998771504,41.406104283545,45.3700638487291,11.2328299227716,,38.6593231676652,29427.7802355052
Mauritania,MRT,2021,0.742715486567747,3.56516484650185,,-8.75965093399859,39.8560232643025,48.450850492821,11.6047527792442,,40.6159856690742,28615.6025441731
Mauritania,MRT,2022,6.79600500489967,9.52526628622843,,-14.8995650002896,39.737807822992,62.2880913027036,14.6644208551054,,49.0681215273204,29170.693127205
Mauritania,MRT,2023,6.80949001978621,4.95305034506872,,-9.01016507947871,38.4070908149798,53.7583536996945,7.90868374475115,,44.5439783104002,30037.4538184953
Mauritius,MUS,2000,8.20279174865273,4.19928825622807,31.6907550044809,-0.781626205334805,60.2825628484701,60.4050859251757,5.62071802958224,16.7284303346812,25.6366228937284,33879.4524610418
Mauritius,MUS,2001,3.34754072731407,5.38934426229508,29.7941358107018,5.90451835820637,67.0837948469199,60.9707841332703,-0.591895011199452,14.939651933863,20.4553975656282,35382.0124590551
Mauritius,MUS,2002,1.61491865862433,6.41933372221149,39.288508399984,5.08279804408041,60.7898676078676,57.4406027723833,0.653687020805774,14.8071830302121,21.7589512568517,34786.9364899842
Mauritius,MUS,2003,5.92544548947731,3.92105357558188,44.1430010758192,1.58063931123062,55.2631863215924,53.392392991836,1.0624597935284,15.8814971482717,23.3646604962179,35108.5957943834
Mauritius,MUS,2004,4.33001985464357,4.71037060105883,38.5444032538334,-1.67663771284403,52.6147202557885,54.4129780117163,0.208397536162955,16.0245110309857,24.0688056418522,37260.7124265875
Mauritius,MUS,2005,1.77754302034454,4.93717004981795,41.1387968950545,-4.92618819781318,58.2403213454801,63.368422651356,0.635284471239675,17.0271316668288,22.3668917324186,37717.4931104942
Mauritius,MUS,2006,4.8655446077553,8.91350105650142,37.4486905882301,-8.46784533621495,57.3596143564728,67.4226658359955,1.49569053565725,15.7841226919049,25.1830348660985,39064.5648081828
Mauritius,MUS,2007,5.72701615981669,8.82729272393294,34.1599246904864,-5.24237931729467,54.7868995397323,63.8371586090888,4.11677685025773,14.8731659702851,25.585558474828,41130.8269912859
